mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
624,2,31018,20028297,14.3436597,10.6069591,-1.0,500.0,46
624,2,31018,20028298,14.3364108,10.6025,-1.0,2548.0,599
624,2,31018,20028299,14.321326,10.5915578,-1.0,1685.0,2177
624,2,31018,20028302,14.3080466,10.598234,-1.0,1176.0,1810
624,2,31018,20028303,14.3022256,10.5975335,-1.0,1056.0,718
624,2,31018,20028304,14.3449283,10.6074869,-1.0,5478.0,391
624,2,31018,20028346,14.3382312,10.6052559,-1.0,500.0,282
624,2,31018,20028347,14.3383631,10.6052967,-1.0,500.0,987
624,2,31018,20028349,14.3386562,10.6053864,-1.0,500.0,200
624,2,31018,20028350,14.3385485,10.6053534,-1.0,500.0,1049
624,2,31018,20028382,14.3363715,10.6049017,-1.0,778.0,179
624,2,31018,20028383,14.3357834,10.6051482,-1.0,1342.0,1467
624,2,31018,20028384,14.3361619,10.6058644,-1.0,1480.0,787
624,2,31018,20028385,14.3367609,10.6051283,-1.0,676.0,118
624,2,31018,20028386,14.3358722,10.6049772,-1.0,1338.0,1279
624,2,31018,20028387,14.3358779,10.6063558,-1.0,1578.0,1282
624,2,31018,20028401,14.3337698,10.6111473,-1.0,1438.0,1668
624,2,31018,20028404,14.3339463,10.6111956,-1.0,1108.0,1157
624,2,31018,20028405,14.3474776,10.6081825,-1.0,1008.0,259
624,2,31018,20028406,14.2551798,10.5628744,-1.0,3881.0,914
624,2,31018,20028408,14.2552962,10.5629661,-1.0,654.0,609
624,2,31018,20028409,14.2554363,10.5630476,-1.0,6413.0,832
624,2,31018,20028410,14.2550829,10.5628459,-1.0,4457.0,205
624,2,31018,20028411,14.2545254,10.5624334,-1.0,4533.0,311
624,2,31018,20028414,14.151928,11.0449484,-1.0,500.0,78
624,2,31018,20028417,14.1519219,11.0449497,-1.0,753.0,205
624,2,31018,20028436,14.3475292,10.6080545,-1.0,910.0,704
624,2,31018,20028437,14.3474011,10.6080204,-1.0,948.0,375
624,2,31018,20028438,14.3475309,10.6080559,-1.0,790.0,2975
624,2,31018,20028439,14.3474475,10.6080345,-1.0,851.0,710
624,2,31018,20028449,14.3475489,10.6080628,-1.0,619.0,387
624,2,31018,20028450,14.3474841,10.6080468,-1.0,810.0,2951
624,2,31018,20028474,14.2946561,10.5885189,-1.0,1267.0,749
624,2,31018,20028476,14.2912044,10.5880982,-1.0,1260.0,1255
624,2,31018,20028477,14.2924927,10.5882786,-1.0,2047.0,982
624,2,31018,20028479,14.2912531,10.5880839,-1.0,1313.0,1450
624,2,31018,20033977,14.3452162,10.6074366,-1.0,832.0,99
624,2,31018,20034017,14.340937,10.6060323,-1.0,796.0,4
624,2,31018,20034018,14.3479128,10.6080846,-1.0,500.0,39
624,2,31018,20034029,14.3470483,10.6079198,-1.0,500.0,3
624,2,31018,20034111,14.3477394,10.6081217,-1.0,500.0,3
624,2,31018,20034112,14.3283865,10.6044316,-1.0,2137.0,470
624,2,31018,20034132,13.8986254,10.632369,-1.0,500.0,208
624,2,31018,20034133,13.8986253,10.6323689,-1.0,500.0,923
624,2,31018,20034144,14.3474441,10.60805,-1.0,500.0,1248
624,2,31018,20034145,14.3473684,10.6080385,-1.0,645.0,282
624,2,31018,20034146,14.346784,10.6079949,-1.0,500.0,732
624,2,31018,20034150,14.3477335,10.6081135,-1.0,763.0,143
624,2,31018,20034151,14.3477396,10.6081145,-1.0,500.0,2293
624,2,31018,20034152,14.3477651,10.608122,-1.0,500.0,228
624,2,31018,20034153,14.1537,11.0442384,-1.0,52566.0,293
624,2,31018,20034154,14.2684298,10.6518179,-1.0,45798.0,373
624,2,31018,20034155,14.2759108,10.6270673,-1.0,48656.0,778
624,2,31018,20034171,13.3955417,9.3059102,-1.0,500.0,60
624,2,31018,20034172,13.3955417,9.3059102,-1.0,500.0,382
624,2,31018,20034175,14.3478393,10.6080656,-1.0,1241.0,24
624,2,31018,20034176,14.3478885,10.6080807,-1.0,1059.0,99
624,2,31018,20034179,13.8986235,10.6323662,-1.0,500.0,12
624,2,31018,20034180,13.8986235,10.6323662,-1.0,500.0,57
624,2,31018,20034181,13.8986235,10.6323662,-1.0,500.0,1038
624,2,31018,20034238,14.3477585,10.6081279,-1.0,500.0,3
624,2,31018,20034239,14.3477646,10.6081299,-1.0,500.0,33
624,2,31018,20034240,14.3477582,10.6081278,-1.0,500.0,4
624,2,31018,20034243,14.3477582,10.6081278,-1.0,500.0,5
624,2,31018,20034244,14.3477516,10.6081259,-1.0,500.0,91
624,2,31018,20034245,14.3477016,10.6081181,-1.0,500.0,437
624,2,31018,20034252,14.3476441,10.6080876,-1.0,500.0,61
624,2,31018,20034254,14.3475046,10.6080568,-1.0,500.0,21
624,2,31018,20034281,14.1411915,11.0473402,-1.0,500.0,87
624,2,31018,20034282,14.1411924,11.04734,-1.0,500.0,46
624,2,31018,20034296,14.34765,10.6081008,-1.0,500.0,2
624,2,31018,20034297,14.3476787,10.6081055,-1.0,500.0,27
624,2,31018,20034298,14.3476498,10.6081007,-1.0,500.0,77
624,2,31018,20034300,13.8986254,10.6323689,-1.0,500.0,16
624,2,31018,20034301,13.8986161,10.6323554,-1.0,500.0,50
624,2,31018,20034458,13.7988206,10.7404157,-1.0,500.0,369
624,2,31018,20034459,13.8007872,10.740712,-1.0,500.0,267
624,2,31018,20034460,13.7985786,10.7402543,-1.0,919.0,16971
624,2,31018,20034461,14.2885912,10.5878192,-1.0,6840.0,2141
624,2,31018,20034462,14.2892279,10.5880427,-1.0,6766.0,2288
624,2,31018,20034463,14.2887057,10.5878579,-1.0,500.0,2113
624,2,31018,20034464,14.3471633,10.6079994,-1.0,500.0,85
624,2,31018,20034465,14.3471111,10.6079649,-1.0,500.0,163
624,2,31018,20034466,14.3473173,10.6080064,-1.0,500.0,109
624,2,31018,20034469,14.3357174,10.6044746,-1.0,500.0,2
624,2,31018,20034473,14.3477567,10.6081275,-1.0,500.0,458
624,2,31018,20034479,14.2639846,10.5686893,-1.0,500.0,217
624,2,31018,20034480,14.2599037,10.5654321,-1.0,500.0,1072
624,2,31018,20034481,14.2599056,10.5654349,-1.0,500.0,317
624,2,31018,20034484,14.1529112,11.0480295,-1.0,500.0,1861
624,2,31018,20034485,14.14122,11.0473345,-1.0,500.0,2
624,2,31018,20034486,14.1412966,11.0472709,-1.0,500.0,26
624,2,31018,20034487,14.1471198,11.0461699,-1.0,654.0,9
624,2,31018,20034488,14.573307,11.405107,-1.0,500.0,38
624,2,31018,20034492,14.3354139,10.6049347,-1.0,500.0,10
624,2,31018,20034493,14.3354427,10.6049114,-1.0,500.0,9
624,2,31018,20034494,14.3279658,10.6044059,-1.0,500.0,42
624,2,31018,20034495,14.3279571,10.6044117,-1.0,500.0,151
624,2,31018,20034496,14.327966,10.6044057,-1.0,500.0,12
624,2,31018,20034497,14.3477394,10.6081217,-1.0,500.0,2
624,2,31018,20034498,14.3477375,10.6081212,-1.0,500.0,22
624,2,31018,20034499,14.3477392,10.6081216,-1.0,500.0,1077
624,2,31018,20034500,14.2862194,10.5875493,-1.0,42694.0,465
624,2,31018,20034501,14.2874538,10.5874086,-1.0,500.0,1406
624,2,31018,20034502,14.2874538,10.5874086,-1.0,500.0,1332
624,2,31018,20034504,14.3474569,10.6080804,-1.0,500.0,300
624,2,31018,20034505,14.3474379,10.6080767,-1.0,500.0,477
624,2,31018,20034506,14.3472763,10.6080088,-1.0,693.0,56
624,2,31018,20034507,14.3473552,10.6080356,-1.0,979.0,611
624,2,31018,20034508,14.3473844,10.6080404,-1.0,500.0,516
624,2,31018,20034509,14.3476335,10.6080964,-1.0,500.0,2997
624,2,31018,20034510,14.3476106,10.6080899,-1.0,512.0,387
624,2,31018,20034511,14.3476011,10.6080875,-1.0,500.0,434
624,2,31018,20034512,14.3472796,10.608007,-1.0,500.0,96
624,2,31018,20034513,14.3471738,10.6079807,-1.0,500.0,1013
624,2,31018,20034514,14.3472229,10.6079934,-1.0,500.0,141
624,2,31018,20034516,14.2942487,10.587585,-1.0,500.0,1
624,2,31018,20034518,14.3475547,10.6080698,-1.0,533.0,1619
624,2,31018,20034519,14.3475821,10.608076,-1.0,500.0,1522
624,2,31018,20034520,14.3475913,10.6080781,-1.0,500.0,40
624,2,31018,20034521,14.3476408,10.6080976,-1.0,500.0,734
624,2,31018,20034522,14.3476198,10.6080936,-1.0,500.0,2179
624,2,31018,20034523,14.3476493,10.6080997,-1.0,500.0,3168
624,2,31018,20034524,14.348015,10.6080671,-1.0,1072.0,42
624,2,31018,20034527,14.3478203,10.6080746,-1.0,500.0,1013
624,2,31018,20034528,14.3475453,10.608003,-1.0,912.0,260
624,2,31018,20034529,14.347867,10.608076,-1.0,1030.0,49
624,2,31018,20034530,14.3475142,10.6080581,-1.0,500.0,232
624,2,31018,20034531,14.3473555,10.6080228,-1.0,500.0,55
624,2,31018,20034532,14.3473504,10.6080221,-1.0,500.0,1396
624,2,31018,20034533,14.3476872,10.6081018,-1.0,500.0,147
624,2,31018,20034534,14.3477437,10.6081161,-1.0,500.0,330
624,2,31018,20034535,14.3477096,10.6081102,-1.0,500.0,490
624,2,31018,20034536,14.3476057,10.6080868,-1.0,500.0,1615
624,2,31018,20034537,14.3475892,10.6080825,-1.0,500.0,412
624,2,31018,20034538,14.3475545,10.6080725,-1.0,500.0,170
624,2,31018,20034539,14.0976506,10.5726311,-1.0,21961.0,3083
624,2,31018,20034540,14.1078685,10.5716289,-1.0,20960.0,2669
624,2,31018,20034541,14.1398843,10.5228195,-1.0,12655.0,131
624,2,31018,20034542,14.25531,10.4581807,-1.0,500.0,122
624,2,31018,20034543,14.2553192,10.4581573,-1.0,500.0,15
624,2,31018,20034548,14.3473552,10.6080229,-1.0,500.0,25
624,2,31018,20034549,14.3476154,10.6080844,-1.0,671.0,377
624,2,31018,20034550,14.3475701,10.6080747,-1.0,500.0,280
624,2,31018,20034551,14.1412007,11.0473059,-1.0,1104.0,3478
624,2,31018,20034552,14.1413061,11.0472632,-1.0,781.0,1851
624,2,31018,20034553,14.1411777,11.0473389,-1.0,530.0,5767
624,2,31018,20034555,14.1504398,11.0470147,-1.0,500.0,52
624,2,31018,20034556,14.1500876,11.0465856,-1.0,52963.0,940
624,2,31018,20034557,14.347448,10.6080331,-1.0,621.0,2567
624,2,31018,20034558,14.3475325,10.6080575,-1.0,500.0,1260
624,2,31018,20034559,14.3474564,10.608038,-1.0,500.0,10723
624,2,31018,20034560,14.3488881,10.6080364,-1.0,983.0,195
624,2,31018,20034562,14.3482342,10.6080652,-1.0,527.0,36
624,2,31018,20034563,14.3463683,10.6077391,-1.0,835.0,859
624,2,31018,20034564,14.3467148,10.6078375,-1.0,652.0,67
624,2,31018,20034565,14.3470483,10.6079198,-1.0,817.0,2589
624,2,31018,20034566,13.8986244,10.6323675,-1.0,500.0,12
624,2,31018,20034567,13.8986244,10.6323675,-1.0,500.0,50
624,2,31018,20034568,13.8986244,10.6323675,-1.0,500.0,27
624,2,31018,20034569,14.3475366,10.6080728,-1.0,816.0,695
624,2,31018,20034570,14.3475651,10.6080784,-1.0,836.0,619
624,2,31018,20034571,14.3476111,10.6080931,-1.0,500.0,228
624,2,31018,20034574,14.1414745,11.0472771,-1.0,500.0,21
624,2,31018,20034685,14.3472218,10.6080234,-1.0,500.0,1215
624,2,31018,20034686,14.3472503,10.6080306,-1.0,500.0,74
624,2,31018,20034687,14.3472051,10.6080226,-1.0,809.0,305
624,2,31018,20034851,14.347628,10.6080951,-1.0,902.0,1382
624,2,31018,20034852,14.3476289,10.6080953,-1.0,992.0,1255
624,2,31018,20034853,14.3476107,10.6080915,-1.0,900.0,200
624,2,31018,20034855,14.2552721,10.4582737,-1.0,500.0,48
624,2,31018,20034856,14.2552786,10.4582633,-1.0,500.0,210
624,2,31018,20034857,14.3474535,10.6080448,-1.0,500.0,71
624,2,31018,20034858,14.3475921,10.6080742,-1.0,561.0,1002
624,2,31018,20034859,14.3475989,10.6080789,-1.0,500.0,40
624,2,31018,20034860,14.1417345,11.0472329,-1.0,500.0,35
624,2,31018,20034861,14.141313,11.0473162,-1.0,500.0,391
624,2,31018,20034862,14.1411929,11.0473399,-1.0,727.0,838
624,2,31018,20034863,14.2597669,10.5653239,-1.0,500.0,19
624,2,31018,20034864,14.259768,10.5653253,-1.0,500.0,56
624,2,31018,20034869,14.261304,10.5671483,-1.0,500.0,21
624,2,31018,20034870,14.2643368,10.5689697,-1.0,500.0,652
624,2,31018,20034871,14.2595695,10.5660917,-1.0,23925.0,74
624,2,31018,20034999,14.3321482,10.6080717,-1.0,637.0,4493
624,2,31018,20035000,14.3321926,10.6080457,-1.0,523.0,5705
624,2,31018,20035001,14.3341832,10.6067615,-1.0,500.0,73
624,2,31018,20035002,14.3477394,10.6081217,-1.0,500.0,1
624,2,31018,20035003,14.3283767,10.604431,-1.0,500.0,540
624,2,31018,20035004,14.3283649,10.6044304,-1.0,500.0,409
624,2,31018,20035062,13.8986244,10.6323675,-1.0,500.0,77
624,2,31018,20035063,13.8986244,10.6323675,-1.0,500.0,1478
624,2,31018,20035064,13.8986244,10.6323675,-1.0,500.0,632
624,2,31018,20035068,14.3472436,10.6080049,-1.0,534.0,567
624,2,31018,20035071,14.3477396,10.6081145,-1.0,500.0,4
624,2,31018,20035072,14.347742,10.6081155,-1.0,500.0,120
624,2,31018,20035073,14.3477746,10.6081243,-1.0,500.0,521
624,2,31018,20035074,14.3476101,10.6080782,-1.0,500.0,501
624,2,31018,20035075,14.3475816,10.6080718,-1.0,500.0,490
624,2,31018,20035077,14.2643073,10.5689462,-1.0,500.0,771
624,2,31018,20035078,14.2640756,10.5687614,-1.0,507.0,10
624,2,31018,20035079,14.3473955,10.6080431,-1.0,500.0,54
624,2,31018,20035080,14.3473955,10.6080431,-1.0,500.0,29
624,2,31018,20035081,14.3473955,10.6080431,-1.0,500.0,62
624,2,31018,20035082,14.3473505,10.60802,-1.0,500.0,1681
624,2,31018,20035083,14.3473668,10.6080288,-1.0,500.0,47
624,2,31018,20035084,14.3472319,10.6079706,-1.0,500.0,3584
624,2,31018,20035090,14.3357413,10.6045239,-1.0,500.0,78
624,2,31018,20035095,14.3448581,10.6074037,-1.0,609.0,1456
624,2,31018,20035096,14.3447942,10.6073891,-1.0,556.0,1497
624,2,31018,20035396,14.3472383,10.6080264,-1.0,500.0,542
624,2,31018,20035397,14.3472859,10.6080343,-1.0,500.0,169
624,2,31018,20035398,14.3472589,10.6080315,-1.0,500.0,237
624,2,31018,20035414,13.7982883,10.7402003,-1.0,500.0,20
624,2,31018,20035415,13.8986244,10.6323675,-1.0,500.0,5517
624,2,31018,20035416,13.8986244,10.6323675,-1.0,500.0,535
624,2,31018,20035423,14.2942487,10.587585,-1.0,500.0,356
624,2,31018,20035490,14.3472468,10.6080414,-1.0,872.0,756
624,2,31018,20035491,14.3472298,10.6080386,-1.0,760.0,463
624,2,31018,20035492,14.3472749,10.6080439,-1.0,524.0,1321
624,2,31018,20035551,14.3463799,10.6077588,-1.0,573.0,36
624,2,31018,20035552,14.3471908,10.607992,-1.0,688.0,498
624,2,31018,20035630,15.0282868,12.0811888,-1.0,500.0,18
624,2,31018,20035632,15.0282867,12.0811889,-1.0,500.0,30
624,2,31018,20035856,14.3471849,10.6079532,-1.0,500.0,9
624,2,31018,20035857,14.3471219,10.6079457,-1.0,500.0,5
624,2,31018,20035858,14.3471338,10.6079523,-1.0,644.0,217
624,2,31018,20035859,14.3470206,10.6078912,-1.0,500.0,986
624,2,31018,20035860,14.3470282,10.6078942,-1.0,500.0,22
624,2,31018,20035861,14.3471758,10.6079498,-1.0,500.0,84
624,2,31018,20035865,14.3471807,10.6079583,-1.0,1016.0,1387
624,2,31018,20035866,14.3471887,10.6079597,-1.0,500.0,730
624,2,31018,20035867,14.3471785,10.6079575,-1.0,661.0,2248
624,2,31018,20035868,13.8884699,10.6427299,-1.0,14557.0,101
624,2,31018,20035869,13.8986208,10.6323712,-1.0,500.0,6
624,2,31018,20035870,13.8223592,10.7100382,-1.0,11976.0,1273
624,2,31018,20035871,14.3477268,10.608114,-1.0,500.0,8
624,2,31018,20035873,14.3477023,10.6081092,-1.0,500.0,1
624,2,31018,20035877,13.8985961,10.6323964,-1.0,500.0,526
624,2,31018,20035878,13.8985738,10.6324193,-1.0,500.0,631
624,2,31018,20035879,13.8968916,10.634139,-1.0,15865.0,918
624,2,31018,20035908,14.3474896,10.608053,-1.0,526.0,1231
624,2,31018,20035909,14.3475177,10.6080586,-1.0,535.0,2400
624,2,31018,20035910,14.3467073,10.6077798,-1.0,500.0,14
624,2,31018,20035911,14.2874493,10.587259,-1.0,500.0,4
624,2,31018,20035912,14.2874174,10.5872667,-1.0,500.0,352
624,2,31018,20035918,14.2874623,10.5873997,-1.0,500.0,831
624,2,31018,20035919,14.2869114,10.5896953,-1.0,500.0,6
624,2,31018,20035920,14.3475619,10.608075,-1.0,500.0,595
624,2,31018,20035921,14.3475619,10.608075,-1.0,500.0,410
624,2,31018,20035923,15.0295742,12.0798241,-1.0,500.0,556
624,2,31018,20035924,15.0295742,12.0798241,-1.0,500.0,36
624,2,31018,20035925,15.0295742,12.0798241,-1.0,500.0,7
624,2,31018,20035926,14.2597659,10.5653236,-1.0,500.0,736
624,2,31018,20035927,14.2597893,10.5653385,-1.0,500.0,1
624,2,31018,20035928,14.2597658,10.5653235,-1.0,500.0,1178
624,2,31018,20035929,14.3477059,10.6081309,-1.0,500.0,399
624,2,31018,20035931,14.3477059,10.6081309,-1.0,500.0,6
624,2,31018,20035932,14.3475151,10.6080857,-1.0,500.0,88
624,2,31018,20035933,14.3473269,10.6080558,-1.0,500.0,3
624,2,31018,20035934,14.3477642,10.6081298,-1.0,500.0,18
624,2,31018,20035935,14.0460776,10.5771316,-1.0,500.0,1731
624,2,31018,20035936,14.0460776,10.5771316,-1.0,500.0,15
624,2,31018,20035938,13.8986241,10.6323671,-1.0,500.0,467
624,2,31018,20035939,13.8986245,10.6323671,-1.0,500.0,1887
624,2,31018,20035940,13.8986243,10.6323676,-1.0,500.0,851
624,2,31018,20035941,14.3470206,10.6078912,-1.0,500.0,2
624,2,31018,20035943,14.3470206,10.6078912,-1.0,500.0,491
624,2,31018,20035944,13.8986244,10.6323675,-1.0,500.0,249
624,2,31018,20035945,13.8986244,10.6323675,-1.0,500.0,444
624,2,31018,20035946,13.8986244,10.6323675,-1.0,500.0,778
624,2,31018,20035949,14.3356529,10.6044755,-1.0,500.0,9
624,2,31018,20035950,14.3357413,10.6045239,-1.0,500.0,102
624,2,31018,20035952,14.3357413,10.6045239,-1.0,500.0,47
624,2,31018,20035953,13.8986244,10.6323675,-1.0,500.0,18
624,2,31018,20035955,13.8986244,10.6323675,-1.0,500.0,7
624,2,31018,20035957,14.3452551,10.607432,-1.0,589.0,41
624,2,31018,20035958,14.2874623,10.5873997,-1.0,500.0,104
624,2,31018,20035989,14.3474587,10.6080387,-1.0,500.0,812
624,2,31018,20035990,14.3474869,10.6080459,-1.0,500.0,1383
624,2,31018,20035991,14.3475015,10.6080447,-1.0,500.0,153
624,2,31018,20036939,13.9118539,10.7164417,-1.0,12714.0,477
624,2,31018,20036940,13.91198,10.7163941,-1.0,500.0,74
624,2,31018,20036941,13.7985479,10.7403214,-1.0,500.0,307
624,2,31018,20037278,14.3475033,10.6080473,-1.0,500.0,171
624,2,31018,20037279,14.3475057,10.6080569,-1.0,500.0,452
624,2,31018,20037280,14.3475092,10.6080569,-1.0,500.0,1232
624,2,31018,20037281,13.7985198,10.7401906,-1.0,500.0,20
624,2,31018,20037282,13.7986556,10.740316,-1.0,500.0,119
624,2,31018,20037284,13.8986138,10.6323521,-1.0,500.0,247
624,2,31018,20037285,13.8986252,10.6323687,-1.0,500.0,135
624,2,31018,20037286,13.8986252,10.6323687,-1.0,500.0,22
624,2,31018,20037287,13.7987889,10.7403733,-1.0,500.0,11
624,2,31018,20037288,13.8986253,10.6323687,-1.0,500.0,29
624,2,31018,20037289,13.7986573,10.7403421,-1.0,500.0,1
624,2,31018,20037601,13.8986244,10.6323675,-1.0,500.0,56
624,2,31018,20037602,13.8986244,10.6323675,-1.0,500.0,12
624,2,31018,20037603,13.8986244,10.6323675,-1.0,500.0,216
624,2,31018,20038874,15.0273625,12.0828572,-1.0,500.0,13594
624,2,31018,20038876,15.0264324,12.0930267,-1.0,980.0,1182
624,2,31018,20038877,15.0273505,12.0828722,-1.0,537.0,10918
624,2,31018,20038878,15.0280552,12.0814627,-1.0,852.0,1791
624,2,31018,20038880,15.0273611,12.0828606,-1.0,500.0,14765
624,2,31018,20038881,15.0269539,12.0822642,-1.0,858.0,1314
624,2,31018,20038882,15.0286046,12.0783023,-1.0,578.0,383
624,2,31018,20038884,15.0083071,12.0832268,-1.0,500.0,19
624,2,31018,20038885,15.0280375,12.0794475,-1.0,623.0,208
624,2,31018,20038888,15.0274415,12.0799862,-1.0,500.0,441
624,2,31018,20038890,15.0279607,12.0812824,-1.0,500.0,124
624,2,31018,20038892,15.0274601,12.0759912,-1.0,676.0,315
624,2,31018,20038894,15.0282019,12.0803739,-1.0,500.0,269
624,2,31018,20038896,15.0274919,12.0819396,-1.0,1322.0,63
624,2,31018,20038897,15.027359,12.0813647,-1.0,500.0,205
624,2,31018,20038898,15.0270176,12.0775798,-1.0,597.0,328
624,2,31018,20038899,15.0271033,12.0819921,-1.0,891.0,231
624,2,31018,20038927,14.3208823,10.5965624,-1.0,500.0,229
624,2,31018,20038928,14.3195278,10.5943968,-1.0,1048.0,231
624,2,31018,20038929,14.3197174,10.5958689,-1.0,500.0,149
624,2,31018,20038930,14.3206501,10.5961213,-1.0,621.0,143
624,2,31018,20038931,14.3201231,10.5952587,-1.0,778.0,219
624,2,31018,20038932,14.3192305,10.5943466,-1.0,546.0,106
624,2,31018,20038933,14.3205657,10.5962573,-1.0,730.0,187
624,2,31018,20038934,14.3193627,10.5942869,-1.0,887.0,398
624,2,31018,20038954,14.1412771,11.0473232,-1.0,588.0,48
624,2,31018,20038955,14.142009,11.0468548,-1.0,500.0,102
624,2,31018,20038956,14.1471984,11.0461557,-1.0,500.0,74
624,2,31018,20038958,14.141789,11.0470725,-1.0,753.0,38
624,2,31018,20038959,14.1478814,11.0460182,-1.0,711.0,774
624,2,31018,20039422,14.2952971,10.5893212,-1.0,500.0,77
624,2,31018,20039423,14.2929288,10.5883788,-1.0,1363.0,1260
624,2,31018,20039424,14.2942466,10.5886643,-1.0,596.0,503
624,2,31018,20039425,14.3311343,10.5983451,-1.0,500.0,17
624,2,31018,20039427,14.3312951,10.5984086,-1.0,892.0,1558
624,2,31018,20039428,14.32607,10.6113167,-1.0,557.0,259
624,2,31018,20039429,14.329871,10.6096967,-1.0,1262.0,276
624,2,31018,20039430,14.3264926,10.6102251,-1.0,1234.0,3422
624,2,31018,20039431,14.3364477,10.6030675,-1.0,1004.0,549
624,2,31018,20039432,14.3347238,10.6025909,-1.0,1116.0,487
624,2,31018,20039433,13.3955412,9.3059118,-1.0,500.0,4962
624,2,31018,20039434,14.3355222,10.605338,-1.0,578.0,193
624,2,31018,20039435,14.3354454,10.6049204,-1.0,1076.0,318
624,2,31018,20039436,14.3357132,10.605613,-1.0,1312.0,3671
624,2,31018,20039437,14.3365062,10.6052914,-1.0,891.0,224
624,2,31018,20039438,14.3350087,10.604653,-1.0,1084.0,141
624,2,31018,20039439,14.3356373,10.6051027,-1.0,500.0,100
624,2,31018,20039440,15.0266572,12.084679,-1.0,849.0,213
624,2,31018,20039442,15.0276451,12.08234,-1.0,986.0,2691
624,2,31018,20039444,15.0297927,12.0818317,-1.0,500.0,84
624,2,31018,20039445,15.0280845,12.0809195,-1.0,500.0,679
624,2,31018,20039446,15.0283221,12.0816723,-1.0,500.0,113
624,2,31018,20039447,15.026884,12.0809929,-1.0,505.0,1269
624,2,31018,20039448,15.0274888,12.0813101,-1.0,500.0,302
624,2,31018,20039450,15.0280874,12.0813404,-1.0,500.0,511
624,2,31018,20039452,15.0247111,12.0957875,-1.0,926.0,298
624,2,31018,20039453,15.0267417,12.0934141,-1.0,988.0,323
624,2,31018,20039454,15.0247525,12.0955983,-1.0,1257.0,3723
624,2,31018,20039458,14.3317134,10.6000775,-1.0,923.0,1366
624,2,31018,20039459,14.3313384,10.5971819,-1.0,1102.0,6693
