mcc,mnc,lac,cid,longitude,latitude,altitude,accuracy,samples
218,90,303,136304,18.352661,44.741821,-1.0,1000.0,2
218,90,303,136305,18.31901550293,44.721908569336,-1.0,1000.0,2
218,90,303,136308,18.302536010742,44.695816040039,-1.0,1000.0,1
218,90,303,136313,18.415145874023,44.489822387695,-1.0,1000.0,1
218,90,303,136314,18.506241,44.414293,-1.0,1915.0,3
218,90,303,136316,18.535995483398,44.499435424805,-1.0,1000.0,1
218,90,303,136343,19.223328,44.774781,-1.0,1000.0,2
218,90,303,136344,18.920516967773,44.590072631836,-1.0,1000.0,1
218,90,303,136345,18.983688,44.812546,-1.0,2301.0,3
218,90,303,136353,18.828506469727,44.485702514648,-1.0,1000.0,1
218,90,303,137363,18.411708,44.765858,-1.0,3627.0,6
218,90,303,137365,18.292922973633,44.756240844727,-1.0,1000.0,1
218,90,303,137595,18.795273,44.878739,-1.0,1000.0,5
218,90,303,137598,18.796920776367,44.877090454102,-1.0,1000.0,1
218,90,303,137603,18.660965,44.425621,-1.0,1000.0,4
218,90,303,137604,18.663254,44.415207,-1.0,1000.0,3
218,90,303,137605,18.644093,44.429594,-1.0,1000.0,7
218,90,303,137606,18.661652,44.424591,-1.0,1000.0,2
218,90,303,137607,18.663711547852,44.410171508789,-1.0,1000.0,2
218,90,303,137813,18.603286,44.876576,-1.0,1519.0,8
218,90,303,137814,18.579597,44.834347,-1.0,1000.0,8
218,90,303,137815,18.542119,44.858266,-1.0,3773.0,24
218,90,303,137816,18.592300415039,44.856491088867,-1.0,1000.0,1
218,90,303,137817,18.581314086914,44.844131469727,-1.0,1000.0,1
218,90,303,137818,18.479004,44.862442,-1.0,1000.0,6
218,90,303,137843,18.660965,44.93248,-1.0,1000.0,3
218,90,303,137845,18.390427,45.004349,-1.0,1000.0,3
218,90,303,137855,18.72963,44.25087,-1.0,1000.0,2
218,90,303,137865,19.086681,44.380785,-1.0,4036.0,5
218,90,303,137873,18.573074,44.829025,-1.0,1000.0,15
218,90,303,137874,18.557625,44.819069,-1.0,1000.0,8
218,90,303,137875,18.557281,44.816666,-1.0,1000.0,2
218,90,303,137876,18.571358,44.829712,-1.0,1000.0,4
218,90,303,137877,18.561539,44.822159,-1.0,1000.0,5
218,90,303,137883,18.408508,44.616394,-1.0,1000.0,6
218,90,303,137884,18.390976,44.64061,-1.0,1000.0,5
218,90,303,137893,18.623886,44.514542,-1.0,1000.0,5
218,90,303,137894,18.628005981445,44.509048461914,-1.0,1000.0,17
218,90,303,137895,18.61701965332,44.506301879883,-1.0,1000.0,15
218,90,303,137897,18.628005981445,44.509048461914,-1.0,1000.0,1
218,90,303,137898,18.614273071289,44.504928588867,-1.0,1000.0,1
218,90,303,137913,18.622709,44.473343,-1.0,1000.0,7
218,90,303,137915,18.615646362305,44.480209350586,-1.0,1000.0,12
218,90,303,137925,18.774261,45.078278,-1.0,1000.0,2
218,90,303,137928,18.731333,45.027468,-1.0,6574.0,4
218,90,303,137933,18.556595,44.492111,-1.0,1000.0,3
218,90,303,137935,18.544235229492,44.492568969727,-1.0,1000.0,1
218,90,303,137943,18.630752563477,44.42253112793,-1.0,1000.0,2
218,90,303,137944,18.618392944336,44.418411254883,-1.0,1000.0,2
218,90,303,137954,18.927641,44.423218,-1.0,2223.0,16
218,90,303,137963,18.518043,44.684693,-1.0,21037.0,9
218,90,303,137966,18.492050170898,44.710922241211,-1.0,1000.0,2
218,90,303,137973,18.242111206055,44.712295532227,-1.0,1000.0,1
218,90,303,137974,18.220138549805,44.717788696289,-1.0,1000.0,3
218,90,303,137975,18.12046,44.710375,-1.0,8719.0,3
218,90,303,137976,18.247604370117,44.709548950195,-1.0,1000.0,1
218,90,303,137977,18.217391967773,44.719161987305,-1.0,1000.0,1
218,90,303,137978,18.016853,44.683571,-1.0,1000.0,1
218,90,303,137993,18.675796,44.944244,-1.0,1000.0,10
218,90,303,137994,18.677444458008,44.829025268555,-1.0,1000.0,1
218,90,303,137995,18.640022,44.913826,-1.0,1000.0,4
218,90,303,137996,18.69552,44.999657,-1.0,13738.0,12
218,90,303,137997,18.677444458008,44.829025268555,-1.0,1000.0,1
218,90,303,137998,18.464584,44.868851,-1.0,1000.0,2
218,90,303,138004,18.481407,44.794006,-1.0,1000.0,4
218,90,303,138005,18.462248,44.818434,-1.0,1000.0,87
218,90,303,138007,18.478317260742,44.797439575195,-1.0,1000.0,1
218,90,303,138008,18.470593,44.812203,-1.0,1762.0,8
218,90,303,138063,18.345108032227,44.738388061523,-1.0,1000.0,6
218,90,303,138064,18.287409,44.685404,-1.0,1000.0,67
218,90,303,138065,18.242111,44.720879,-1.0,1000.0,4
218,90,303,138153,18.505147,44.71969,-1.0,9203.0,13
218,90,303,138154,18.364994,44.621668,-1.0,5243.0,2
218,90,303,138155,18.430938,44.76764,-1.0,2238.0,10
218,90,303,138193,18.553848266602,44.381332397461,-1.0,1000.0,1
218,90,303,138194,18.475570678711,44.433517456055,-1.0,1000.0,1
218,90,303,138234,18.236618041992,44.715042114258,-1.0,1000.0,1
218,90,303,138294,19.277572631836,44.785079956055,-1.0,1000.0,1
218,90,303,138295,19.171829,44.772034,-1.0,1000.0,2
218,90,303,138298,19.204788208008,44.760360717773,-1.0,1000.0,1
218,90,303,138363,18.623428,44.529533,-1.0,1000.0,12
218,90,303,138364,18.605284,44.523655,-1.0,1000.0,11
218,90,303,138365,18.609467,44.526901,-1.0,1000.0,6
218,90,303,138483,18.652039,44.532806,-1.0,1000.0,10
218,90,303,138484,18.647232055664,44.53239440918,-1.0,1000.0,1
218,90,303,138485,18.642044,44.531937,-1.0,1015.0,18
218,90,303,138486,18.651352,44.531708,-1.0,1000.0,2
218,90,303,138488,18.638134,44.535656,-1.0,1000.0,8
218,90,303,138623,19.19014,44.773636,-1.0,1000.0,3
218,90,303,138624,19.185562133789,44.761734008789,-1.0,1000.0,1
218,90,303,138625,19.164047,44.7686,-1.0,1000.0,3
218,90,303,138633,19.206161499023,44.691696166992,-1.0,1000.0,1
218,90,303,138683,18.513165,44.77684,-1.0,1000.0,8
218,90,303,138684,18.505783081055,44.769973754883,-1.0,1000.0,7
218,90,303,138686,18.514022827148,44.776840209961,-1.0,1000.0,2
218,90,303,138687,18.511276245117,44.775466918945,-1.0,1000.0,1
218,90,303,138693,18.56071472168,44.35661315918,-1.0,1000.0,1
218,90,303,138734,19.239120483398,44.662857055664,-1.0,1000.0,1
218,90,303,138883,18.644979,44.991876,-1.0,14863.0,2
218,90,303,138884,18.424758911133,44.892196655273,-1.0,1000.0,2
218,90,303,138885,18.430252075195,44.912796020508,-1.0,1000.0,2
218,90,303,138893,18.181,44.724655,-1.0,1000.0,2
218,90,303,138894,18.276582,44.698426,-1.0,2287.0,10
218,90,303,138895,18.346024,44.655991,-1.0,1000.0,3
218,90,303,139025,18.694852,44.534422,-1.0,1000.0,3
218,90,303,139224,18.683865,44.535475,-1.0,1499.0,5
218,90,303,269245,18.667831420898,44.183578491211,-1.0,1000.0,1
218,90,303,489713,18.649599,44.530354,-1.0,1000.0,1
218,90,303,489714,18.675976,44.539131,-1.0,1000.0,2
218,90,303,489746,18.649599,44.530354,-1.0,1000.0,1
218,90,303,490308,18.52715,44.543157,-1.0,1000.0,3
218,90,303,490314,18.54647,44.524284,-1.0,1000.0,20
218,90,303,490319,18.526788,44.54133,-1.0,1000.0,10
218,90,303,490320,18.542621,44.528055,-1.0,1000.0,3
218,90,303,490529,18.649599,44.530354,-1.0,1000.0,1
218,90,303,490699,18.675646,44.53905,-1.0,1000.0,3
218,90,303,490700,18.675348,44.539175,-1.0,1000.0,2
218,90,303,490702,18.675508,44.539003,-1.0,1000.0,2
218,90,303,490703,18.675288,44.539151,-1.0,1000.0,3
218,90,303,490742,18.554689,44.518174,-1.0,1000.0,21
218,90,303,490792,18.531188,44.548438,-1.0,1000.0,3
218,90,303,490794,18.529681,44.545484,-1.0,1000.0,10
218,90,303,491015,18.563419,44.514249,-1.0,1000.0,7
218,90,303,491024,18.649599,44.530354,-1.0,1000.0,1
218,90,303,491029,18.649599,44.530354,-1.0,1000.0,1
218,90,303,491030,18.649599,44.530354,-1.0,1000.0,1
218,90,303,491041,18.649599,44.530354,-1.0,1000.0,1
218,90,303,491050,18.649599,44.530354,-1.0,1000.0,1
218,90,303,491051,18.649599,44.530354,-1.0,1000.0,1
218,90,303,491173,18.557767,44.539969,-1.0,7357.0,4
218,90,303,491216,18.699444,44.530843,-1.0,3951.0,7
218,90,303,491217,18.699444,44.530843,-1.0,3951.0,7
218,90,303,491218,18.695267,44.53479,-1.0,1613.0,2
218,90,303,491379,18.649599,44.530354,-1.0,1000.0,1
218,90,303,491388,18.649599,44.530354,-1.0,1000.0,1
218,90,303,491389,18.649599,44.530354,-1.0,1000.0,1
218,90,303,492198,18.818379,44.59342,-1.0,1000.0,3
218,90,303,492724,18.649599,44.530354,-1.0,1000.0,1
218,90,303,492725,18.649599,44.530354,-1.0,1000.0,1
218,90,303,492727,18.675964,44.539138,-1.0,1000.0,4
218,90,303,492728,18.649599,44.530354,-1.0,1000.0,1
218,90,303,492730,18.675972,44.539186,-1.0,1000.0,3
218,90,303,492733,18.675945,44.539142,-1.0,1000.0,4
218,90,303,492734,18.649599,44.530354,-1.0,1000.0,1
218,90,303,492735,18.649599,44.530354,-1.0,1000.0,1
218,90,303,492815,18.626192,44.526193,-1.0,7063.0,15
218,90,303,492821,18.648455,44.530244,-1.0,1000.0,4
218,90,303,492822,18.643876,44.528882,-1.0,1000.0,9
218,90,303,493071,18.539074,44.53058,-1.0,1000.0,14
218,90,303,493073,18.539212,44.530537,-1.0,1000.0,13
218,90,305,106,17.674942016602,43.76335144043,-1.0,1000.0,1
218,90,305,113,17.819137573242,42.991561889648,-1.0,1000.0,1
218,90,305,65787,17.830123901367,43.321151733398,-1.0,1000.0,1
218,90,305,65788,17.819137573242,43.321151733398,-1.0,1000.0,1
218,90,305,65789,17.817764282227,43.329391479492,-1.0,1000.0,1
218,90,305,65790,17.82600402832,43.326644897461,-1.0,1000.0,1
218,90,305,65791,17.834243774414,43.288192749023,-1.0,1000.0,1
218,90,305,65792,17.821884155273,43.330764770508,-1.0,1000.0,1
218,90,305,65927,17.815017700195,43.339004516602,-1.0,1000.0,1
218,90,305,65928,17.81364440918,43.343124389648,-1.0,1000.0,1
218,90,305,65929,17.798538208008,43.33625793457,-1.0,1000.0,1
218,90,305,65931,17.817764282227,43.340377807617,-1.0,1000.0,1
218,90,305,65937,17.809524536133,43.343124389648,-1.0,1000.0,1
218,90,305,65938,17.802658081055,43.340377807617,-1.0,1000.0,1
218,90,305,65939,17.80403137207,43.347244262695,-1.0,1000.0,1
218,90,305,65940,17.817764282227,43.344497680664,-1.0,1000.0,1
218,90,305,65942,17.80403137207,43.348617553711,-1.0,1000.0,1
218,90,305,65947,17.802658081055,43.352737426758,-1.0,1000.0,1
218,90,305,65948,17.797164916992,43.34587097168,-1.0,1000.0,1
218,90,305,65949,17.773818969727,43.337631225586,-1.0,1000.0,1
218,90,305,65950,17.816390991211,43.348617553711,-1.0,1000.0,1
218,90,305,66167,17.786178588867,43.667221069336,-1.0,1000.0,1
218,90,305,66168,17.754936,43.634605,-1.0,1000.0,4
218,90,305,66169,17.743606567383,43.669967651367,-1.0,1000.0,1
218,90,305,66170,17.761459350586,43.660354614258,-1.0,1000.0,1
218,90,305,66171,17.757339477539,43.641128540039,-1.0,1000.0,1
218,90,305,66172,17.761459350586,43.657608032227,-1.0,1000.0,1
218,90,305,66177,17.968826293945,43.660354614258,-1.0,1000.0,1
218,90,305,66178,17.960586547852,43.649368286133,-1.0,1000.0,1
218,90,305,66179,17.95783996582,43.656234741211,-1.0,1000.0,1
218,90,305,66181,17.959213256836,43.646621704102,-1.0,1000.0,1
218,90,305,66182,17.95783996582,43.654861450195,-1.0,1000.0,1
218,90,305,66187,17.613143920898,42.927017211914,-1.0,1000.0,1
218,90,305,66189,17.543106079102,42.946243286133,-1.0,1000.0,1
218,90,305,66192,17.591171264648,42.933883666992,-1.0,1000.0,1
218,90,305,66197,17.815017700195,43.359603881836,-1.0,1000.0,1
218,90,305,66198,17.815017700195,43.352737426758,-1.0,1000.0,1
218,90,305,66199,17.806777954102,43.351364135742,-1.0,1000.0,1
218,90,305,66200,17.816390991211,43.359603881836,-1.0,1000.0,1
218,90,305,66201,17.815017700195,43.354110717773,-1.0,1000.0,1
218,90,305,66208,17.809868,43.341064,-1.0,1000.0,4
218,90,305,67188,17.834243774414,43.242874145508,-1.0,1000.0,1
218,90,305,67189,17.790298461914,43.322525024414,-1.0,1000.0,1
218,90,305,67191,17.834243774414,43.242874145508,-1.0,1000.0,1
218,90,305,67198,17.830123901367,43.229141235352,-1.0,1000.0,1
218,90,305,67199,17.849141,43.248896,-1.0,5230.0,13
218,90,305,67201,17.821884155273,43.223648071289,-1.0,1000.0,1
218,90,305,67202,17.83561706543,43.260726928711,-1.0,1000.0,1
218,90,305,67208,17.82600402832,43.68782043457,-1.0,1000.0,1
218,90,305,67217,17.900161743164,43.686447143555,-1.0,1000.0,1
218,90,305,67218,17.90153503418,43.680953979492,-1.0,1000.0,1
218,90,305,67219,17.849349975586,43.693313598633,-1.0,1000.0,1
218,90,305,67222,17.84797668457,43.693313598633,-1.0,1000.0,1
218,90,305,67228,17.879955,43.409435,-1.0,1000.0,7
218,90,305,67229,17.872695922852,43.421401977539,-1.0,1000.0,1
218,90,305,67237,17.622756958008,43.815536499023,-1.0,1000.0,1
218,90,305,67238,17.585678100586,43.838882446289,-1.0,1000.0,1
218,90,305,67247,17.581558227539,43.137130737305,-1.0,1000.0,1
218,90,305,67248,17.273941040039,43.457107543945,-1.0,1000.0,1
218,90,305,67249,17.272567749023,43.507919311523,-1.0,1000.0,1
218,90,305,67257,17.754592895508,43.290939331055,-1.0,1000.0,1
218,90,305,67258,17.589797973633,43.378829956055,-1.0,1000.0,1
218,90,305,67267,17.960586547852,43.087692260742,-1.0,1000.0,1
218,90,305,67268,17.894668579102,43.198928833008,-1.0,1000.0,1
218,90,305,67269,17.955093383789,43.08219909668,-1.0,1000.0,1
218,90,305,67277,17.863082885742,43.388442993164,-1.0,1000.0,1
218,90,305,67278,17.840194,43.370591,-1.0,1399.0,3
218,90,305,67280,17.861709594727,43.387069702148,-1.0,1000.0,1
218,90,305,67281,17.853469848633,43.393936157227,-1.0,1000.0,1
218,90,305,68117,17.721633911133,43.120651245117,-1.0,1000.0,1
218,90,305,68118,17.788925170898,43.010787963867,-1.0,1000.0,1
218,90,305,68119,17.690048217773,43.119277954102,-1.0,1000.0,1
218,90,305,68120,17.713394165039,43.113784790039,-1.0,1000.0,1
218,90,305,68121,17.757339477539,43.03825378418,-1.0,1000.0,1
218,90,305,68122,17.696914672852,43.11653137207,-1.0,1000.0,1
218,90,305,68127,17.706527709961,43.056106567383,-1.0,1000.0,1
218,90,305,68128,17.624130249023,43.039627075195,-1.0,1000.0,1
218,90,305,68129,17.721633911133,43.106918334961,-1.0,1000.0,1
218,90,305,68130,17.717514038086,43.047866821289,-1.0,1000.0,1
218,90,305,68131,17.621383666992,43.041000366211,-1.0,1000.0,1
218,90,305,68132,17.71614074707,43.101425170898,-1.0,1000.0,1
218,90,305,68137,17.423629760742,43.365097045898,-1.0,1000.0,1
218,90,305,68147,17.554092407227,43.194808959961,-1.0,1000.0,1
218,90,305,68148,17.551345825195,43.167343139648,-1.0,1000.0,1
218,90,305,68149,17.526626586914,43.185195922852,-1.0,1000.0,1
218,90,305,68150,17.543106079102,43.200302124023,-1.0,1000.0,1
218,90,305,68157,17.817764282227,43.343124389648,-1.0,1000.0,1
218,90,305,68159,17.812271118164,43.355484008789,-1.0,1000.0,1
218,90,305,68160,17.816390991211,43.349990844727,-1.0,1000.0,1
218,90,305,69787,17.702407836914,43.231887817383,-1.0,1000.0,1
218,90,305,69788,17.699661254883,43.230514526367,-1.0,1000.0,1
218,90,305,69789,17.691421508789,43.223648071289,-1.0,1000.0,1
218,90,305,69812,17.959213256836,43.646621704102,-1.0,1000.0,1
218,90,305,69817,17.717514038086,43.70979309082,-1.0,1000.0,1
218,90,305,69818,17.784805297852,43.682327270508,-1.0,1000.0,1
218,90,305,69819,17.717514038086,43.704299926758,-1.0,1000.0,1
218,90,305,69828,17.871322631836,43.398056030273,-1.0,1000.0,1
218,90,305,69829,17.858963012695,43.436508178711,-1.0,1000.0,1
218,90,305,69837,17.816390991211,43.470840454102,-1.0,1000.0,1
218,90,305,69838,17.784805297852,43.492813110352,-1.0,1000.0,1
218,90,305,69847,17.80041,42.813461,-1.0,19721.0,90
218,90,305,69857,17.801284790039,43.344497680664,-1.0,1000.0,1
218,90,305,69858,17.797164916992,43.330764770508,-1.0,1000.0,1
218,90,305,69860,17.816390991211,43.349990844727,-1.0,1000.0,1
218,90,305,69867,17.816390991211,43.334884643555,-1.0,1000.0,1
218,90,305,69868,17.799911499023,43.337631225586,-1.0,1000.0,1
218,90,305,69870,17.819137573242,43.339004516602,-1.0,1000.0,1
218,90,305,69877,17.834244,43.314629,-1.0,1013.0,4
218,90,305,69878,17.84523,43.296433,-1.0,1000.0,6
218,90,305,69879,17.812271118164,43.312911987305,-1.0,1000.0,1
218,90,305,69880,17.828750610352,43.31428527832,-1.0,1000.0,1
218,90,305,69881,17.830123901367,43.299179077148,-1.0,1000.0,1
218,90,305,69882,17.795791625977,43.304672241211,-1.0,1000.0,1
218,90,305,69887,17.843856811523,43.691940307617,-1.0,1000.0,1
218,90,305,69888,17.751846313477,43.630142211914,-1.0,1000.0,1
218,90,305,69889,17.766952514648,43.663101196289,-1.0,1000.0,1
218,90,305,69907,18.004531860352,43.727645874023,-1.0,1000.0,1
218,90,305,69908,18.003158569336,43.716659545898,-1.0,1000.0,1
218,90,305,69917,17.685928344727,43.230514526367,-1.0,1000.0,1
218,90,305,69918,17.68180847168,43.215408325195,-1.0,1000.0,1
218,90,305,69919,17.624588,43.155899,-1.0,1000.0,3
218,90,305,69922,17.663955688477,43.181076049805,-1.0,1000.0,1
218,90,305,69927,17.809524536133,43.21403503418,-1.0,1000.0,1
218,90,305,69928,17.784805297852,43.18244934082,-1.0,1000.0,1
218,90,305,69929,17.783432006836,43.193435668945,-1.0,1000.0,1
218,90,305,71687,18.030624389648,43.738632202148,-1.0,1000.0,1
218,90,305,71688,18.012771606445,43.738632202148,-1.0,1000.0,1
218,90,305,71707,17.721633911133,43.593063354492,-1.0,1000.0,1
218,90,305,71708,17.718887329102,43.58757019043,-1.0,1000.0,1
218,90,305,71727,17.883682250977,43.115158081055,-1.0,1000.0,1
218,90,305,71728,17.894668579102,43.127517700195,-1.0,1000.0,1
218,90,305,71737,17.953720092773,43.080825805664,-1.0,1000.0,1
218,90,305,71739,17.91389465332,43.101425170898,-1.0,1000.0,1
218,90,305,71747,17.81364440918,43.685073852539,-1.0,1000.0,1
218,90,305,71757,17.839736938477,43.303298950195,-1.0,1000.0,1
218,90,305,71758,17.83561706543,43.30192565918,-1.0,1000.0,1
218,90,305,71759,17.832870483398,43.30192565918,-1.0,1000.0,1
218,90,305,71761,17.832870483398,43.293685913086,-1.0,1000.0,1
218,90,305,71762,17.831497192383,43.297805786133,-1.0,1000.0,1
218,90,305,71777,17.824630737305,43.262100219727,-1.0,1000.0,1
218,90,305,71778,17.896041870117,43.112411499023,-1.0,1000.0,1
218,90,305,71779,17.643356323242,43.042373657227,-1.0,1000.0,1
218,90,305,71787,17.815017700195,43.187942504883,-1.0,1000.0,1
218,90,305,71788,17.779312133789,43.149490356445,-1.0,1000.0,1
218,90,305,71789,17.743606567383,43.150863647461,-1.0,1000.0,1
218,90,305,71797,17.766952514648,43.503799438477,-1.0,1000.0,1
218,90,305,71798,17.73811340332,43.528518676758,-1.0,1000.0,1
218,90,305,71807,17.731246948242,43.133010864258,-1.0,1000.0,1
218,90,305,71808,17.727127075195,43.124771118164,-1.0,1000.0,1
218,90,305,71809,17.714767456055,43.119277954102,-1.0,1000.0,1
218,90,305,71810,17.733993530273,43.145370483398,-1.0,1000.0,1
218,90,305,71811,17.72575378418,43.123397827148,-1.0,1000.0,1
218,90,305,71812,17.718887329102,43.122024536133,-1.0,1000.0,1
218,90,305,72097,17.959213256836,43.646621704102,-1.0,1000.0,1
218,90,305,72098,17.968826293945,43.680953979492,-1.0,1000.0,1
218,90,305,72099,17.983932495117,43.686447143555,-1.0,1000.0,1
218,90,305,137704,17.630996704102,43.804550170898,-1.0,1000.0,1
218,90,305,262395,17.829034,43.313415,-1.0,2773.0,9
218,90,305,262397,17.81904,43.327807,-1.0,1000.0,20
218,90,305,262398,17.828544,43.322943,-1.0,1063.0,9
218,90,305,262399,17.819951,43.322818,-1.0,1000.0,24
218,90,305,262400,17.816544,43.328872,-1.0,2019.0,33
218,90,305,262535,17.812946,43.346275,-1.0,1000.0,12
218,90,305,262536,17.814846,43.342094,-1.0,1000.0,8
218,90,305,262537,17.807722,43.340644,-1.0,1137.0,8
218,90,305,262538,17.8125,43.345413,-1.0,1000.0,6
218,90,305,262539,17.814048,43.340258,-1.0,1000.0,2
218,90,305,262540,17.810898,43.342438,-1.0,1000.0,6
218,90,305,262545,17.813145,43.339878,-1.0,1495.0,11
218,90,305,262546,17.802658081055,43.343124389648,-1.0,1000.0,3
218,90,305,262547,17.803898,43.34254,-1.0,1000.0,13
218,90,305,262548,17.809465,43.342517,-1.0,1000.0,11
218,90,305,262549,17.806504,43.34243,-1.0,1000.0,13
218,90,305,262550,17.806027,43.347341,-1.0,1000.0,9
218,90,305,262555,17.82177,43.359604,-1.0,1000.0,24
218,90,305,262556,17.800049,43.334449,-1.0,1013.0,4
218,90,305,262558,17.821609,43.359439,-1.0,1000.0,25
218,90,305,262559,17.796588,43.344649,-1.0,1000.0,2
218,90,305,262775,17.770523,43.6642,-1.0,1000.0,5
218,90,305,262776,17.757588,43.642949,-1.0,1665.0,6
218,90,305,262777,17.761459350586,43.657608032227,-1.0,1000.0,1
218,90,305,262779,17.762832641602,43.660354614258,-1.0,1000.0,1
218,90,305,262780,17.761459350586,43.657608032227,-1.0,1000.0,1
218,90,305,262785,17.968826,43.659439,-1.0,1000.0,3
218,90,305,262786,17.9599,43.649368,-1.0,1000.0,2
218,90,305,262787,17.95269,43.656921,-1.0,1000.0,4
218,90,305,262789,17.959213256836,43.646621704102,-1.0,1000.0,1
218,90,305,262795,17.607650756836,42.92839050293,-1.0,1000.0,3
218,90,305,262797,17.555923,42.94487,-1.0,1000.0,3
218,90,305,262800,17.600784301758,42.92839050293,-1.0,1000.0,2
218,90,305,262805,17.81933,43.359821,-1.0,1000.0,57
218,90,305,262806,17.813736,43.355484,-1.0,1000.0,15
218,90,305,262807,17.810676,43.355484,-1.0,1000.0,31
218,90,305,262808,17.818423,43.359089,-1.0,1000.0,29
